Cultivar, SowDate
Agtscythe, 15-mar
Agtscythe, 1-apr
Agtscythe, 15-apr
Agtscythe, 29-apr
Agtscythe, 13-may
Agtscythe, 27-may
Agtscythe, 3-jun
Agtscythe, 17-jun
Agtscythe, 1-jul
Agtscythe, 15-jul
Agtscythe, 29-jul
Annuello, 15-mar
Annuello, 1-apr
Annuello, 15-apr
Annuello, 29-apr
Annuello, 13-may
Annuello, 27-may
Annuello, 3-jun
Annuello, 17-jun
Annuello, 1-jul
Annuello, 15-jul
Annuello, 29-jul
Axe, 15-mar
Axe, 1-apr
Axe, 15-apr
Axe, 29-apr
Axe, 13-may
Axe, 27-may
Axe, 3-jun
Axe, 17-jun
Axe, 1-jul
Axe, 15-jul
Axe, 29-jul
Banks, 15-mar
Banks, 1-apr
Banks, 15-apr
Banks, 29-apr
Banks, 13-may
Banks, 27-may
Banks, 3-jun
Banks, 17-jun
Banks, 1-jul
Banks, 15-jul
Banks, 29-jul
Baxter, 15-mar
Baxter, 1-apr
Baxter, 15-apr
Baxter, 29-apr
Baxter, 13-may
Baxter, 27-may
Baxter, 3-jun
Baxter, 17-jun
Baxter, 1-jul
Baxter, 15-jul
Baxter, 29-jul
Bolac, 15-mar
Bolac, 1-apr
Bolac, 15-apr
Bolac, 29-apr
Bolac, 13-may
Bolac, 27-may
Bolac, 3-jun
Bolac, 17-jun
Bolac, 1-jul
Bolac, 15-jul
Bolac, 29-jul
Bonnie_rock, 15-mar
Bonnie_rock, 1-apr
Bonnie_rock, 15-apr
Bonnie_rock, 29-apr
Bonnie_rock, 13-may
Bonnie_rock, 27-may
Bonnie_rock, 3-jun
Bonnie_rock, 17-jun
Bonnie_rock, 1-jul
Bonnie_rock, 15-jul
Bonnie_rock, 29-jul
Bounty, 15-mar
Bounty, 1-apr
Bounty, 15-apr
Bounty, 29-apr
Bounty, 13-may
Bounty, 27-may
Bounty, 3-jun
Bounty, 17-jun
Bounty, 1-jul
Bounty, 15-jul
Bounty, 29-jul
Braewood, 15-mar
Braewood, 1-apr
Braewood, 15-apr
Braewood, 29-apr
Braewood, 13-may
Braewood, 27-may
Braewood, 3-jun
Braewood, 17-jun
Braewood, 1-jul
Braewood, 15-jul
Braewood, 29-jul
Camm, 15-mar
Camm, 1-apr
Camm, 15-apr
Camm, 29-apr
Camm, 13-may
Camm, 27-may
Camm, 3-jun
Camm, 17-jun
Camm, 1-jul
Camm, 15-jul
Camm, 29-jul
Catalina, 15-mar
Catalina, 1-apr
Catalina, 15-apr
Catalina, 29-apr
Catalina, 13-may
Catalina, 27-may
Catalina, 3-jun
Catalina, 17-jun
Catalina, 1-jul
Catalina, 15-jul
Catalina, 29-jul
Champtal, 15-mar
Champtal, 1-apr
Champtal, 15-apr
Champtal, 29-apr
Champtal, 13-may
Champtal, 27-may
Champtal, 3-jun
Champtal, 17-jun
Champtal, 1-jul
Champtal, 15-jul
Champtal, 29-jul
Cobra, 15-mar
Cobra, 1-apr
Cobra, 15-apr
Cobra, 29-apr
Cobra, 13-may
Cobra, 27-may
Cobra, 3-jun
Cobra, 17-jun
Cobra, 1-jul
Cobra, 15-jul
Cobra, 29-jul
Corack, 15-mar
Corack, 1-apr
Corack, 15-apr
Corack, 29-apr
Corack, 13-may
Corack, 27-may
Corack, 3-jun
Corack, 17-jun
Corack, 1-jul
Corack, 15-jul
Corack, 29-jul
Crusader, 15-mar
Crusader, 1-apr
Crusader, 15-apr
Crusader, 29-apr
Crusader, 13-may
Crusader, 27-may
Crusader, 3-jun
Crusader, 17-jun
Crusader, 1-jul
Crusader, 15-jul
Crusader, 29-jul
Csiro_w7A, 15-mar
Csiro_w7A, 1-apr
Csiro_w7A, 15-apr
Csiro_w7A, 29-apr
Csiro_w7A, 13-may
Csiro_w7A, 27-may
Csiro_w7A, 3-jun
Csiro_w7A, 17-jun
Csiro_w7A, 1-jul
Csiro_w7A, 15-jul
Csiro_w7A, 29-jul
Csiro_w8A, 15-mar
Csiro_w8A, 1-apr
Csiro_w8A, 15-apr
Csiro_w8A, 29-apr
Csiro_w8A, 13-may
