filename,long,lat,soilLong,soilLat
silo_11400-2725.met,114.0,-27.25,,
silo_11405-2725.met,114.05,-27.25,,
silo_11405-2730.met,114.05,-27.3,,
silo_11405-2735.met,114.05,-27.35,,
silo_11410-2715.met,114.1,-27.15,,
silo_11410-2720.met,114.1,-27.2,,
silo_11410-2725.met,114.1,-27.25,,
silo_11410-2730.met,114.1,-27.3,,
silo_11410-2735.met,114.1,-27.35,,
silo_11410-2740.met,114.1,-27.4,,
silo_11410-2745.met,114.1,-27.45,,
silo_11415-2715.met,114.15,-27.15,,
silo_11415-2720.met,114.15,-27.2,,
silo_11415-2725.met,114.15,-27.25,,
silo_11415-2730.met,114.15,-27.3,,
silo_11415-2735.met,114.15,-27.35,,
silo_11415-2740.met,114.15,-27.4,,
silo_11415-2745.met,114.15,-27.45,,
silo_11415-2750.met,114.15,-27.5,,
silo_11415-2755.met,114.15,-27.55,,
silo_11415-2760.met,114.15,-27.6,,
silo_11415-2775.met,114.15,-27.75,,
silo_11415-2780.met,114.15,-27.8,,
silo_11415-2785.met,114.15,-27.85,,
silo_11415-2790.met,114.15,-27.9,,
silo_11415-2795.met,114.15,-27.95,,
silo_11415-2800.met,114.15,-28.0,,
silo_11420-2715.met,114.2,-27.15,,
silo_11420-2720.met,114.2,-27.2,,
silo_11420-2725.met,114.2,-27.25,,
silo_11420-2730.met,114.2,-27.3,,
silo_11420-2735.met,114.2,-27.35,,
silo_11420-2740.met,114.2,-27.4,,
silo_11420-2745.met,114.2,-27.45,,
silo_11420-2750.met,114.2,-27.5,,
silo_11420-2755.met,114.2,-27.55,,
silo_11420-2760.met,114.2,-27.6,,
silo_11420-2765.met,114.2,-27.65,,
silo_11420-2770.met,114.2,-27.7,,
silo_11420-2775.met,114.2,-27.75,,
silo_11420-2780.met,114.2,-27.8,,
silo_11420-2785.met,114.2,-27.85,,
silo_11420-2790.met,114.2,-27.9,,
silo_11420-2795.met,114.2,-27.95,,
silo_11420-2800.met,114.2,-28.0,,
silo_11420-2805.met,114.2,-28.05,,
silo_11420-2810.met,114.2,-28.1,,
silo_11425-2725.met,114.25,-27.25,,
silo_11425-2730.met,114.25,-27.3,,
silo_11425-2735.met,114.25,-27.35,,
silo_11425-2740.met,114.25,-27.4,,
silo_11425-2745.met,114.25,-27.45,,
silo_11425-2750.met,114.25,-27.5,,
silo_11425-2755.met,114.25,-27.55,,
silo_11425-2760.met,114.25,-27.6,,
silo_11425-2765.met,114.25,-27.65,,
silo_11425-2770.met,114.25,-27.7,,
silo_11425-2775.met,114.25,-27.75,,
silo_11425-2780.met,114.25,-27.8,,
silo_11425-2785.met,114.25,-27.85,,
silo_11425-2790.met,114.25,-27.9,,
silo_11425-2795.met,114.25,-27.95,,
silo_11425-2800.met,114.25,-28.0,,
silo_11425-2805.met,114.25,-28.05,,
silo_11425-2810.met,114.25,-28.1,,
silo_11425-2815.met,114.25,-28.15,,
silo_11430-2725.met,114.3,-27.25,,
silo_11430-2730.met,114.3,-27.3,,
silo_11430-2735.met,114.3,-27.35,,
silo_11430-2740.met,114.3,-27.4,,
silo_11430-2745.met,114.3,-27.45,,
silo_11430-2750.met,114.3,-27.5,,
silo_11430-2755.met,114.3,-27.55,,
silo_11430-2760.met,114.3,-27.6,,
silo_11430-2765.met,114.3,-27.65,,
silo_11430-2770.met,114.3,-27.7,,
silo_11430-2775.met,114.3,-27.75,,
silo_11430-2780.met,114.3,-27.8,,
silo_11430-2785.met,114.3,-27.85,,
silo_11430-2790.met,114.3,-27.9,,
silo_11430-2795.met,114.3,-27.95,,
silo_11430-2800.met,114.3,-28.0,,
silo_11430-2805.met,114.3,-28.05,,
silo_11430-2810.met,114.3,-28.1,,
silo_11430-2815.met,114.3,-28.15,,
silo_11430-2820.met,114.3,-28.2,,
silo_11435-2725.met,114.35,-27.25,,
silo_11435-2730.met,114.35,-27.3,,
silo_11435-2735.met,114.35,-27.35,,
silo_11435-2740.met,114.35,-27.4,,
silo_11435-2745.met,114.35,-27.45,,
silo_11435-2750.met,114.35,-27.5,,
silo_11435-2755.met,114.35,-27.55,,
silo_11435-2760.met,114.35,-27.6,,
silo_11435-2765.met,114.35,-27.65,,
silo_11435-2770.met,114.35,-27.7,,
silo_11435-2775.met,114.35,-27.75,,
silo_11435-2780.met,114.35,-27.8,,
silo_11435-2785.met,114.35,-27.85,,
silo_11435-2790.met,114.35,-27.9,,
silo_11435-2795.met,114.35,-27.95,,
silo_11435-2800.met,114.35,-28.0,,
silo_11435-2805.met,114.35,-28.05,,
silo_11435-2810.met,114.35,-28.1,,
silo_11435-2815.met,114.35,-28.15,,
silo_11435-2820.met,114.35,-28.2,,
silo_11435-2825.met,114.35,-28.25,,
silo_11440-2725.met,114.4,-27.25,,
silo_11440-2730.met,114.4,-27.3,,
silo_11440-2735.met,114.4,-27.35,,
silo_11440-2740.met,114.4,-27.4,,
silo_11440-2745.met,114.4,-27.45,,
silo_11440-2750.met,114.4,-27.5,,
silo_11440-2755.met,114.4,-27.55,,
silo_11440-2760.met,114.4,-27.6,,
silo_11440-2765.met,114.4,-27.65,,
silo_11440-2770.met,114.4,-27.7,,
silo_11440-2775.met,114.4,-27.75,,
silo_11440-2780.met,114.4,-27.8,,
silo_11440-2785.met,114.4,-27.85,,
silo_11440-2790.met,114.4,-27.9,,
silo_11440-2795.met,114.4,-27.95,,
silo_11440-2800.met,114.4,-28.0,,
silo_11440-2805.met,114.4,-28.05,,
silo_11440-2810.met,114.4,-28.1,,
